Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,67.1255264282227,67.9894485473633,69.9651718139648,71.4683532714844,72.2051620483398,73.6376190185547,74.7941513061523,76.0167617797852,76.8240814208984,79.6948623657227,79.8030166625977
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,63.8057289123535,64.9157562255859,66.4646301269531,67.6950302124023,69.1541900634766,70.8204727172852,72.4661712646484,74.167839050293,75.6946792602539,78.6139984130859,78.802978515625
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,61.4611587524414,63.7534408569336,65.9061737060547,67.5576324462891,69.7090682983398,71.7646789550781,73.9450912475586,75.8210601806641,77.5683517456055,80.0232391357422,80.2510986328125
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD countries),TEC,62.2875900268555,64.0747909545898,65.728271484375,67.0279312133789,68.9676208496094,70.8589782714844,72.8620681762695,74.5359802246094,76.1234817504883,78.3906021118164,78.6692276000977
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,67.2255935668945,67.500617980957,68.6604690551758,69.6855392456055,70.3927917480469,71.6794281005859,72.7852935791016,73.8699188232422,74.7346878051758,77.3375015258789,77.4991073608398
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,15.6455297470093,15.5487899780273,15.7469100952148,15.314169883728,14.9805097579956,14.9949998855591,14.978569984436,14.8640899658203,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Heavily indebted poor countries (HIPC),HPC,7.75427007675171,8.15386009216309,8.39931011199951,8.47813987731934,8.36727046966553,8.5011100769043,8.63434028625488,8.6761999130249,9.11913013458252,8.96238040924072,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,High income,HIC,72.8950805664062,73.7822189331055,74.566276550293,75.1782073974609,75.8869705200195,76.1962203979492,76.4603271484375,77.334716796875,77.8186111450195,79.0895614624023,79.2583465576172
"School enrollment, tertiary (% gross)",SE.TER.ENRR,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,IDA & IBRD total,IBT,26.8789100646973,27.7383308410644,30.4434604644775,31.6328601837158,32.2094306945801,32.6133003234863,33.0337181091309,33.9015007019043,34.9937705993652,36.3748016357422,37.2648582458496
"School enrollment, tertiary (% gross)",SE.TER.ENRR,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Late-demographic dividend,LTE,36.0709800720215,38.6193084716797,46.0442085266113,48.3860092163086,49.7676811218262,51.0158309936523,52.6908187866211,54.8725814819336,58.3144607543945,62.1221885681152,65.0663909912109
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Latin America & Caribbean,LCN,44.2955207824707,45.3068084716797,46.9207000732422,48.2002296447754,50.1881904602051,51.5356407165527,52.232479095459,53.1361618041992,54.6142883300781,56.4775581359863,56.4497604370117
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Latin America & Caribbean (excluding high income),LAC,41.2341918945312,42.2268104553223,43.9319114685059,45.2709884643555,47.4125213623047,48.9049110412598,49.7014083862305,50.7692413330078,52.4896202087402,54.2470817565918,54.2429084777832
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Latin America & the Caribbean (IDA & IBRD countries),TLA,43.7974510192871,45.0563507080078,46.8118705749512,48.1633682250977,50.2149887084961,51.5137100219727,52.2137489318848,53.1049003601074,54.587230682373,56.4185104370117,56.3931999206543
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Least developed countries: UN classification,LDC,8.75722980499268,9.01393985748291,9.10906028747559,9.4325704574585,9.70256042480469,9.76651000976562,10.2354898452759,10.744330406189,10.7770004272461,10.690299987793,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Low & middle income,LMY,26.2164096832275,27.0652904510498,29.7944602966309,30.998140335083,31.5748195648193,31.993839263916,32.4290618896484,33.3296318054199,34.4535484313965,35.8314018249512,36.7452697753906
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Low income,LIC,8.54992008209229,8.70680046081543,9.07678031921387,9.03355026245117,8.87283039093018,8.96395015716553,9.05842971801758,9.19748020172119,9.39885997772217,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Lower middle income,LMC,21.3952293395996,21.4675197601318,22.6534004211426,23.4945697784424,23.531530380249,23.6322803497314,23.7623405456543,24.4315395355225,24.9793605804443,25.9157009124756,26.5721607208252
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Middle East & North Africa,MEA,33.1628112792969,34.7755088806152,37.3951187133789,39.6341896057129,39.4731597900391,40.1093788146973,40.4273414611816,40.74462890625,40.7242088317871,40.9108390808105,40.9627914428711
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Middle East & North Africa (excluding high income),MNA,32.216178894043,33.4697608947754,35.829460144043,38.1515808105469,37.5415916442871,37.9015083312988,38.3323097229004,38.4870681762695,38.5958290100098,38.6276016235352,38.7428283691406
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Middle East & North Africa (IDA & IBRD countries),TMN,32.0116195678711,33.30126953125,35.6958694458008,38.0312614440918,37.4230995178223,37.7876396179199,38.2126007080078,38.385929107666,38.5039405822754,38.5551795959473,38.6498489379883
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Middle income,MIC,28.0902500152588,29.0863094329834,32.1703109741211,33.6022911071777,34.3493995666504,34.902759552002,35.4701881408691,36.554328918457,37.896800994873,39.5476608276367,40.6835403442383
"School enrollment, tertiary (% gross)",SE.TER.ENRR,North America,NAC,85.4185409545898,86.537956237793,86.5766830444336,86.8301391601562,86.9818725585938,86.4678726196289,86.455078125,86.3821029663086,86.2110290527344,84.1582412719727,84.169807434082
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,OECD members,OED,68.4967422485352,69.8488616943359,70.8922805786133,72.0554580688477,73.9723281860352,74.8282775878906,75.5273971557617,76.4382019042969,77.2416687011719,78.6461410522461,78.7010192871094
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Other small states,OSS,17.9791297912598,18.5469493865967,18.8605804443359,19.035680770874,18.8894691467285,19.4174098968506,19.6200103759766,20.4112606048584,20.8437309265137,21.4240608215332,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Pacific island small states,PSS,16.2887802124023,17.183629989624,18.0133800506592,18.7965106964111,19.5553798675537,20.273250579834,21.002649307251,21.5983295440674,21.6412601470947,..,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Post-demographic dividend,PST,76.3838195800781,76.8018035888672,77.3534698486328,77.5928192138672,78.023078918457,78.2071304321289,78.4894332885742,79.4096908569336,79.9833908081055,80.6960220336914,80.8169479370117
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Pre-demographic dividend,PRE,7.75982999801636,8.12792015075684,8.33207035064697,8.42125988006592,8.4806604385376,8.54580974578857,8.63045978546143,8.60725975036621,8.93830966949463,8.77604961395264,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Small states,SST,18.6777801513672,19.0729598999023,19.427339553833,19.6324996948242,19.5843296051025,20.0317993164062,20.1826000213623,20.7816905975342,21.1180591583252,21.5059604644775,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,South Asia,SAS,20.3866691589356,20.1033992767334,21.2364807128906,22.2965507507324,22.4284992218018,22.9086208343506,23.5082702636719,24.5335807800293,25.0290794372559,26.3673000335693,27.2942008972168
"School enrollment, tertiary (% gross)",SE.TER.ENRR,South Asia (IDA & IBRD),TSA,20.3866691589356,20.1033992767334,21.2364807128906,22.2965507507324,22.4284992218018,22.9086208343506,23.5082702636719,24.5335807800293,25.0290794372559,26.3673000335693,27.2942008972168
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sub-Saharan Africa,SSF,8.35214996337891,8.7182502746582,8.88115978240967,8.99930953979492,9.01636028289795,9.1466703414917,9.24575042724609,9.23931980133057,9.56161022186279,9.39892959594727,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sub-Saharan Africa (excluding high income),SSA,8.35278034210205,8.71875,8.88142013549805,8.99899005889893,9.01580047607422,9.14606952667236,9.24536037445068,9.23880004882812,9.5613899230957,9.39855003356934,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Sub-Saharan Africa (IDA & IBRD countries),TSS,8.35214996337891,8.7182502746582,8.88115978240967,8.99930953979492,9.01636028289795,9.1466703414917,9.24575042724609,9.23931980133057,9.56161022186279,9.39892959594727,..
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Upper middle income,UMC,36.1951904296875,38.6966094970703,44.8050308227539,47.396240234375,49.4471817016602,50.9999504089355,52.5559310913086,54.5577011108398,57.5182189941406,60.6413497924805,62.8271102905273
"School enrollment, tertiary (% gross)",SE.TER.ENRR,World,WLD,32.2163009643555,33.0704116821289,35.5506782531738,36.6370391845703,37.1831588745117,37.5516510009766,37.9363288879395,38.7893714904785,39.7894096374512,41.0483512878418,41.841251373291
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Afghanistan,AFG,29.9,29.4,29,28.5,28.1,27.7,27.2,26.7,26.2,25.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Albania,ALB,4.3,4.2,4.1,4,4,4.1,4.2,4.3,4.3,4.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Algeria,DZA,12.9,12.3,11.6,11.1,10.6,10.3,10.1,10,9.9,9.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Andorra,AND,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Angola,AGO,21.5,21,20.6,20.2,20,19.8,19.6,19.5,19.4,19.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Antigua and Barbuda,ATG,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Argentina,ARG,5.1,5.2,5.2,5.1,5.2,5.3,5.3,4.9,4.5,4.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Armenia,ARM,14.3,13.9,13.8,13.7,13.5,13.1,12.7,11.9,11.2,10.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Australia,AUS,2.9,2.8,2.7,2.6,2.5,2.6,2.5,2.5,2.4,2.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Austria,AUT,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Azerbaijan,AZE,12.6,11.8,11.2,10.6,10.2,9.8,9.4,9.1,8.9,8.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Bahamas, The",BHS,12.7,12.4,12.1,11.8,11.9,11.8,11.7,11.6,11.4,11.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bahrain,BHR,6,5.9,5.9,5.8,5.9,6,5.9,5.9,5.9,5.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bangladesh,BGD,27.9,27.9,27.7,27.1,26.5,25.5,24.1,22.6,21.4,20.5,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Barbados,BRB,8.5,8.5,8.4,8.3,8.2,8.1,8,7.9,7.7,7.6,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belarus,BLR,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belgium,BEL,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belize,BLZ,8.6,8.5,8.3,7.9,7.6,7.3,7,6.9,6.9,6.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Benin,BEN,23.7,22.5,21.4,21.3,21,20.7,20.6,20.4,20.2,20,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bhutan,BTN,11.4,11,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bolivia,BOL,11.3,10.9,10.5,10.1,9.8,9.5,9.3,9.1,8.9,8.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bosnia and Herzegovina,BIH,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Botswana,BWA,17.6,17.2,16.7,16.3,16.1,15.8,15.6,15.2,15,14.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Brazil,BRA,8.4,8.3,8.1,7.9,7.9,7.3,7.1,7,7,7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Brunei Darussalam,BRN,4.2,4.2,4.3,4.4,4.4,4.6,4.7,4.8,4.9,4.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bulgaria,BGR,6.4,6,5.8,5.8,5.9,5.6,5.4,5.2,5.3,5.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Burkina Faso,BFA,22.2,21.5,20.8,19.7,19.3,19.5,19.9,20.5,20.8,20.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Burundi,BDI,25.7,25.6,25.4,25.2,25,24.9,24.2,21.4,18.8,18.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cabo Verde,CPV,12.3,11.9,11.5,11,10.6,10.2,9.9,9.6,9.3,9.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cambodia,KHM,15.3,14.6,14,13.5,13,12.6,12.3,11.9,11.7,11.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cameroon,CMR,21.1,21,20.8,20.5,20.3,19.9,19.6,19.3,19.1,18.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Canada,CAN,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Central African Republic,CAF,27,27.1,27.1,27.1,27.2,27.1,27,26.8,26.4,26.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Chad,TCD,27.5,27.1,26.7,26.3,26.1,25.9,25.8,25.5,25.4,25.3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Chile,CHL,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,China,CHN,9.1,8.6,7.9,7.4,6.6,6.1,5.7,5.4,5.1,4.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Colombia,COL,8.4,8.2,8.1,7.9,7.7,7.6,7.5,7.4,7.3,7.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Comoros,COM,27,26.6,26.2,25.8,25.6,25.3,25,24.7,24.4,24.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Congo, Dem. Rep.",COD,29.1,28.9,28.8,28.8,28.7,28.5,28.4,28.3,28,27.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Congo, Rep.",COG,16.8,16.5,16.2,16,15.9,15.8,15.8,15.8,15.8,15.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Costa Rica,CRI,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cote d'Ivoire,CIV,26.1,25.8,25.1,24.5,24,23.5,23.1,22.7,22.4,22.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Croatia,HRV,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3.1,3,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cuba,CUB,6.5,6.3,6.1,6.2,6.6,7,7.1,7,6.9,6.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cyprus,CYP,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Czechia,CZE,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Denmark,DNK,2.1,2,2,2,2.1,2,2,2,1.9,1.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Djibouti,DJI,32.5,31.9,31.1,30.4,29.7,29,28.4,27.8,27.2,26.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Dominica,DMA,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.2,15.4,15.5,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Dominican Republic,DOM,14,13.9,13.8,13.7,13.6,13.4,13.2,13.1,12.9,12.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ecuador,ECU,10.4,10,9.7,9.4,9.3,9.1,9,8.9,8.9,8.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Egypt, Arab Rep.",EGY,11.7,11.3,11,10.6,10.3,10.1,9.8,9.6,9.4,9.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,El Salvador,SLV,11.4,11,10.6,10.3,10,9.7,9.5,9.2,9,8.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Equatorial Guinea,GNQ,15.7,15.6,15.5,15.3,15.2,15.1,15.1,15.1,15,15,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Eritrea,ERI,18.2,17.9,17.7,17.4,17.2,17,16.8,16.6,16.4,16.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Estonia,EST,2.8,2.7,2.7,2.6,2.5,2.4,2.2,2.1,2,1.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Eswatini,SWZ,15.1,15.1,15.1,15,14.8,14.7,14.7,14.5,14.4,14.2,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ethiopia,ETH,26.8,26.1,25.3,24.5,23.8,23.1,22.4,21.6,21.1,20.6,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Fiji,FJI,9.8,9.1,8.5,8.5,8.6,8.8,8.9,9,9.1,9.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Finland,FIN,2,2,2,2,2,2,2,2,2,1.9,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,France,FRA,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Gabon,GAB,16.1,15.8,15.5,15.2,15,14.8,14.7,14.5,14.3,14.1,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Gambia, The",GMB,23.8,23.5,23.2,22.9,22.6,22.3,22,21.6,21.3,21,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Georgia,GEO,8.1,7.6,7,6.6,6.3,5.9,5.7,5.7,5.7,5.7,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Germany,DEU,2.3,2.3,2.4,2.6,2.7,2.8,2.8,2.8,2.8,2.8,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Ghana,GHA,24.7,24.5,24.4,23.9,23.5,23,22.6,22.2,21.8,21.4,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
